latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
32.65,76.26,2.0,2020,3,27,20,4,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.1999999999999997,3.4,3.0,6260.0,1.0986122886681098,1,0,2.4898890000000002,0.619139187366881,201,3.7475,Himalayan Belt,3.2,2020-03-27 20:43:01,"48km N of Dharamshala, Himachal Pradesh, India"
26.5,93.4,11.0,2020,3,28,5,5,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,3.1571428571428575,3.3666666666666667,2.857142857142857,30391.0,2.4849066497880004,0,0,2.4751000000000003,0.6051367417290607,172,3.399415204678362,Northeast,2.5,2020-03-28 05:09:32,"62km ESE of Tezpur, Assam, India"
37.49,72.5,180.0,2020,3,28,7,5,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.914285714285714,3.356666666666667,4.0,7042.0,5.198497031265826,0,1,2.718025,0.43369947901193273,202,3.744776119402985,Himalayan Belt,4.6,2020-03-28 07:06:54,"177km ENE of Fayzabad, Afghanistan"
27.2,91.96,15.0,2020,3,28,7,5,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.1999999999999997,3.4166666666666665,29.285714285714285,2181.0,2.772588722239781,0,0,2.501312,0.7416198487095583,173,3.394186046511628,Northeast,2.7,2020-03-28 07:43:15,"42km SSE of Tawang, Arunachal Pradesh, India"
36.68,71.26,200.0,2020,3,28,13,5,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.157142857142857,3.3966666666666665,31.0,19543.0,5.303304908059076,0,1,2.6138168,0.7634508123364139,125,4.261290322580645,Central Asia,4.8,2020-03-28 13:08:58,"78km SE of Fayzabad, Afghanistan"
36.5,70.3,224.0,2020,3,29,1,6,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.5,3.4433333333333334,59.142857142857146,43989.0,5.41610040220442,0,1,2.56595,0.894427190999912,126,4.2656,Central Asia,4.1,2020-03-29 01:22:07,"70km SSW of Fayzabad, Afghanistan"
32.8,76.0,5.0,2020,3,29,3,6,1.0,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,3.5714285714285716,3.5133333333333336,90.71428571428571,9199.0,1.791759469228055,1,0,2.4928,0.9232447954800214,203,3.7490099009900986,Himalayan Belt,2.4,2020-03-29 03:55:26,"71km NNW of Dharamshala, Himachal Pradesh, India"
35.1,73.4,10.0,2020,3,29,3,6,1.0,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,3.4714285714285715,3.4433333333333334,91.0,144.0,2.3978952727983707,1,0,2.57634,1.0160614904526915,204,3.7423645320197045,Himalayan Belt,3.5,2020-03-29 03:57:50,"147km NW of Gulmarg, Jammu and Kashmir, India"
25.9,91.1,13.0,2020,3,29,5,6,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,3.5142857142857147,3.46,92.14285714285714,4033.0,2.6390573296152584,0,0,2.3594899999999996,1.0090070555230182,174,3.3901734104046244,Northeast,2.0,2020-03-29 05:05:03,"69km WSW of Guwahati, Assam, India"
32.75,76.14,3.0,2020,3,29,6,6,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3.442857142857143,3.4033333333333333,92.42857142857143,4466.0,1.3862943611198906,1,0,2.493585,1.1058287131636322,205,3.7411764705882353,Himalayan Belt,2.3,2020-03-29 06:19:29,"61km NNW of Dharamshala, Himachal Pradesh, India"
27.35,91.19,10.0,2020,3,29,7,6,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.1142857142857143,3.3399999999999994,67.14285714285714,2774.0,2.3978952727983707,1,0,2.4940465,1.0447145885018347,175,3.382183908045977,Northeast,2.8,2020-03-29 07:05:43,"72km WSW of Tawang, Arunachal Pradesh, India"
32.73,76.0,3.0,2020,3,29,11,6,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3.1285714285714286,3.3,66.42857142857143,15940.0,1.3862943611198906,1,0,2.4874799999999997,1.0387721689800926,206,3.734146341463415,Himalayan Belt,2.6,2020-03-29 11:31:23,"64km NNW of Dharamshala, Himachal Pradesh, India"
39.27,71.96,80.0,2020,3,29,15,6,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,2.814285714285714,3.26,38.285714285714285,14594.0,4.394449154672439,0,0,2.8258692,0.7380798769522757,127,4.264285714285714,Central Asia,3.1,2020-03-29 15:34:37,"270km NNE of Fayzabad, Afghanistan"
39.81,77.3,30.0,2020,3,29,19,6,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,2.6714285714285713,3.2833333333333328,17.714285714285715,15833.0,3.4339872044851463,0,0,3.077313,0.5089672082242612,207,3.728640776699029,Himalayan Belt,3.9,2020-03-29 19:58:30,"409km SE of Bishkek, Kyrgyzstan"
32.7,76.1,10.0,2020,3,29,23,6,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,2.885714285714286,3.32,21.285714285714285,13756.0,2.3978952727983707,1,0,2.4884700000000004,0.6669047194029202,208,3.7294685990338166,Himalayan Belt,4.5,2020-03-29 23:47:46,"57km NNW of Dharamshala, Himachal Pradesh, India"
32.7,76.1,5.0,2020,3,29,23,6,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.028571428571429,3.3366666666666664,21.285714285714285,587.0,1.791759469228055,1,0,2.4884700000000004,0.8901578244226905,209,3.733173076923077,Himalayan Belt,2.5,2020-03-29 23:57:33,"57km NNW of Dharamshala, Himachal Pradesh, India"
32.9,76.0,10.0,2020,3,30,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,3.1000000000000005,3.2933333333333334,20.142857142857142,1216.0,2.3978952727983707,1,0,2.5004,0.8103497187428728,210,3.727272727272727,Himalayan Belt,2.5,2020-03-30 00:17:49,"81km NNW of Dharamshala, Himachal Pradesh, India"
24.9,93.6,16.0,2020,3,30,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,3.1285714285714286,3.2266666666666666,21.142857142857142,2403.0,2.833213344056216,0,0,2.33064,0.7804150299985296,176,3.3788571428571426,Northeast,2.6,2020-03-30 00:57:52,"34km NNW of Bishnupur, Manipur, India"
32.7,76.1,5.0,2020,3,30,1,0,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0.0,1.0,3.1,3.1599999999999997,22.0,2246.0,1.791759469228055,1,0,2.4884700000000004,0.797913946905713,211,3.7214285714285715,Himalayan Belt,2.5,2020-03-30 01:35:18,"57km NNW of Dharamshala, Himachal Pradesh, India"
36.0,69.8,158.0,2020,3,30,7,0,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,0.0,1.0,3.085714285714286,3.0933333333333333,22.285714285714285,20653.0,5.0689042022202315,0,1,2.5128,0.8091735937126785,128,4.2551181102362206,Central Asia,4.5,2020-03-30 07:19:31,"139km SSW of Fayzabad, Afghanistan"
32.7,76.0,5.0,2020,3,30,7,0,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,0.0,1.0,3.2857142857142856,3.1466666666666665,33.42857142857143,1796.0,1.791759469228055,1,0,2.4852000000000003,0.9702724212449616,212,3.7156398104265405,Himalayan Belt,2.9,2020-03-30 07:49:27,"61km NNW of Dharamshala, Himachal Pradesh, India"
39.4,73.6,10.0,2020,3,30,10,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.0,1.0,3.142857142857143,3.146666666666667,29.857142857142858,10384.0,2.3978952727983707,1,0,2.8998399999999998,0.9378293072429525,213,3.7117924528301884,Himalayan Belt,4.1,2020-03-30 10:42:31,"369km NE of Fayzabad, Afghanistan"
32.7,76.1,5.0,2020,3,30,11,0,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,0.0,1.0,3.085714285714286,3.1866666666666665,29.857142857142858,3544.0,1.791759469228055,1,0,2.4884700000000004,0.8493695140682631,214,3.7136150234741785,Himalayan Belt,3.6,2020-03-30 11:41:35,"57km NNW of Dharamshala, Himachal Pradesh, India"
38.0,74.07,150.0,2020,3,30,13,0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.2428571428571433,3.22,29.857142857142858,6674.0,5.017279836814924,0,1,2.81466,0.8243323416703956,215,3.7130841121495326,Himalayan Belt,4.1,2020-03-30 13:32:49,"326km ENE of Fayzabad, Afghanistan"
36.6,71.1,201.0,2020,3,30,21,0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.4714285714285715,3.24,49.857142857142854,27583.0,5.308267697401205,0,1,2.60226,0.8056349167256904,129,4.25703125,Central Asia,4.9,2020-03-30 21:12:32,"74km SE of Fayzabad, Afghanistan"
37.2,71.7,114.0,2020,3,31,1,1,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,3.8000000000000003,3.2633333333333336,76.28571428571429,15969.0,4.74493212836325,0,1,2.66724,0.8582928793055796,130,4.262015503875968,Central Asia,4.0,2020-03-31 01:38:41,"102km E of Fayzabad, Afghanistan"
39.7,72.5,147.0,2020,3,31,5,1,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,4.014285714285714,3.31,91.85714285714286,12281.0,4.997212273764115,0,1,2.87825,0.6388233230676823,216,3.714883720930233,Himalayan Belt,4.0,2020-03-31 05:03:22,"328km ESE of Tashkent, Uzbekistan"
25.71,91.74,15.0,2020,3,31,9,1,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3.942857142857143,3.3433333333333333,90.28571428571429,15600.0,2.772588722239781,0,0,2.3586354000000003,0.602376246923084,177,3.3744318181818183,Northeast,3.2,2020-03-31 09:23:22,"20km SSW of Nongpoh, Meghalaya, India"
34.6,72.9,15.0,2020,4,1,1,2,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.985714285714286,3.37,91.71428571428571,58766.0,2.772588722239781,0,0,2.5223400000000002,0.5209880722517256,217,3.716203703703704,Himalayan Belt,3.7,2020-04-01 01:42:48,"102km N of Islamabad, Pakistan"
36.1,71.5,88.0,2020,4,1,2,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.9285714285714284,3.373333333333333,92.42857142857143,2337.0,4.48863636973214,0,0,2.58115,0.5282495802626029,131,4.26,Central Asia,4.0,2020-04-01 02:21:45,"139km SE of Fayzabad, Afghanistan"
33.0,98.8,10.0,2020,4,1,17,2,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.9857142857142853,3.4033333333333333,104.28571428571429,55902.0,2.3978952727983707,1,0,3.2604,0.5080307452263455,15,4.507142857142857,Other,5.3,2020-04-01 17:53:27,"620km NNE of Changlang, Arunachal Pradesh, India"
32.5,97.2,10.0,2020,4,1,19,2,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,4.1571428571428575,3.4733333333333336,84.28571428571429,4702.0,2.3978952727983707,1,0,3.159,0.7138093649734568,16,4.5600000000000005,Other,4.2,2020-04-01 19:11:49,"518km NNE of Pangin, Arunachal Pradesh, India"
30.0,80.0,5.0,2020,4,1,22,2,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,4.057142857142858,3.53,57.0,11349.0,1.791759469228055,1,0,2.4,0.6373307431706671,218,3.7161290322580642,Himalayan Belt,3.3,2020-04-01 22:20:58,"50km NNW of Pithoragarh, Uttarakhand, India"
20.0,72.8,18.0,2020,4,1,23,2,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,3.957142857142857,3.486666666666667,41.42857142857143,4700.0,2.9444389791664403,0,0,1.456,0.6996597812678722,27,3.0999999999999996,West,3.0,2020-04-01 23:39:18,"103km N of Mumbai, Maharashtra, India"
37.7,73.6,165.0,2020,4,2,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.43388373911755823,-0.900968867902419,3.8142857142857145,3.496666666666667,23.0,1739.0,5.111987788356544,0,1,2.77472,0.7861903319777171,219,3.7142201834862387,Himalayan Belt,4.2,2020-04-02 00:08:17,"277km ENE of Fayzabad, Afghanistan"
32.9,97.9,10.0,2020,4,2,2,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.957142857142857,3.4766666666666666,44.42857142857143,6921.0,2.3978952727983707,1,0,3.22091,0.7457817885886417,17,4.5375,Other,4.5,2020-04-02 02:03:38,"585km NNE of Pangin, Arunachal Pradesh, India"
32.8,85.6,10.0,2020,4,2,4,3,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4.071428571428571,3.4899999999999998,43.714285714285715,7465.0,2.3978952727983707,1,0,2.8076799999999995,0.760951784969073,66,3.8830769230769233,North,4.2,2020-04-02 04:08:03,"565km N of Kathmandu, Nepal"
38.2,83.7,10.0,2020,4,2,20,3,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4.1,3.55,32.57142857142857,59432.0,2.3978952727983707,1,0,3.19734,0.7615773105863906,18,4.535294117647059,Other,4.2,2020-04-02 20:38:35,"710km NE of Leh, Laddakh, India"
26.2,97.0,20.0,2020,4,2,23,3,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,3.942857142857143,3.5733333333333333,32.57142857142857,8819.0,3.044522437723423,0,0,2.5414,0.5593363414414801,178,3.3734463276836157,Northeast,3.6,2020-04-02 23:05:34,"175km SSE of Changlang, Arunachal Pradesh, India"
36.0,72.0,186.0,2020,4,3,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.433883739117558,-0.9009688679024191,3.857142857142857,3.6266666666666665,34.0,6199.0,5.231108616854587,0,1,2.592,0.559336341441479,220,3.7164383561643834,Himalayan Belt,3.5,2020-04-03 00:48:53,"178km SE of Fayzabad, Afghanistan"
27.3,92.0,15.0,2020,4,3,4,4,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.8857142857142857,3.6666666666666665,59.857142857142854,11588.0,2.772588722239781,0,0,2.5116,0.5304984179322005,179,3.374719101123596,Northeast,2.9,2020-04-03 04:02:01,"33km SSE of Tawang, Arunachal Pradesh, India"
36.0,70.4,180.0,2020,4,3,4,4,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.8714285714285714,3.67,59.42857142857143,2909.0,5.198497031265826,0,1,2.5344,0.558910504804614,132,4.258015267175572,Central Asia,4.3,2020-04-03 04:50:30,"123km S of Fayzabad, Afghanistan"
12.3,76.7,40.0,2020,4,3,17,4,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.8857142857142857,3.7266666666666666,61.57142857142857,44840.0,3.713572066704308,0,0,0.9434100000000001,0.5698788509515869,1,3.77219566016918,Southwest,3.2,2020-04-03 17:17:50,"98km N of Ooty, Tamil Nadu, India"
26.2,93.1,26.0,2020,4,3,19,4,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,3.6999999999999997,3.73,65.85714285714286,9006.0,3.295836866004329,0,0,2.4392199999999997,0.5477225575051599,180,3.3720670391061454,Northeast,3.2,2020-04-03 19:47:56,"58km SSE of Tezpur, Assam, India"
23.9,92.4,31.0,2020,4,3,22,4,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,3.5571428571428574,3.7066666666666666,68.14285714285714,8057.0,3.4657359027997265,0,0,2.2083600000000003,0.5255382728122349,181,3.371111111111111,Northeast,2.5,2020-04-03 22:02:13,"34km WNW of Aizawal,Mizoram,India"
36.6,72.2,56.0,2020,4,4,1,5,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.3142857142857145,3.64,71.14285714285714,11588.0,4.04305126783455,0,0,2.64252,0.5698788509515788,221,3.7154545454545453,Himalayan Belt,4.0,2020-04-04 01:15:21,"157km ESE of Fayzabad, Afghanistan"
30.0,87.6,194.0,2020,4,4,1,5,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.3714285714285714,3.69,76.28571428571429,2327.0,5.272999558563747,0,1,2.628,0.6210590034081089,67,3.887878787878788,North,3.8,2020-04-04 01:54:08,"280km NNW of Lachung, Sikkim, India"
32.6,85.4,10.0,2020,4,4,4,5,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.414285714285714,3.7333333333333334,77.42857142857143,9035.0,2.3978952727983707,1,0,2.7840400000000005,0.6414269805898095,68,3.886567164179104,North,4.8,2020-04-04 04:24:43,"543km N of Kathmandu, Nepal"
35.5,74.8,60.0,2020,4,4,6,5,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3.685714285714286,3.8066666666666666,76.71428571428571,6589.0,4.110873864173311,0,0,2.6554,0.7755182598937077,222,3.716742081447964,Himalayan Belt,4.0,2020-04-04 06:14:32,"157km N of Srinagar, Jammu and Kashmir, India"
32.7,85.5,10.0,2020,4,4,6,5,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3.642857142857143,3.856666666666667,59.57142857142857,83.0,2.3978952727983707,1,0,2.79585,0.743543638838458,69,3.9,North,4.5,2020-04-04 06:15:55,"554km N of Kathmandu, Nepal"
34.2,70.1,10.0,2020,4,4,13,5,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.8285714285714283,3.856666666666667,55.285714285714285,27805.0,2.3978952727983707,1,0,2.39742,0.7761320457119059,27,4.4192307692307695,Northwest,4.2,2020-04-04 13:59:20,"90km ESE of Kabul , Afghanistan"
36.66,71.13,250.0,2020,4,4,21,5,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,3.971428571428571,3.9,53.0,25444.0,5.5254529391317835,0,1,2.6076257999999997,0.7319250547113985,133,4.258333333333334,Central Asia,4.1,2020-04-04 21:03:24,"71km SE of Fayzabad, Afghanistan"
36.7,71.4,236.0,2020,4,4,21,5,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,4.2,3.9,84.28571428571429,1.0,5.4680601411351315,0,1,2.6203800000000004,0.34156502553198886,134,4.257142857142857,Central Asia,4.0,2020-04-04 21:03:25,"87km ESE of Fayzabad, Afghanistan"
29.0,76.7,8.0,2020,4,5,6,6,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,4.2,3.913333333333333,110.0,34168.0,2.1972245773362196,1,0,2.2243000000000004,0.34156502553198886,70,3.908695652173913,North,2.5,2020-04-05 06:32:53,"14km NE of Rohtak, Haryana, India"
31.7,68.8,99.0,2020,4,5,9,6,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,4.014285714285714,3.86,83.42857142857143,11742.0,4.605170185988092,0,0,2.1809600000000002,0.728991475552746,28,4.4111111111111105,Northwest,4.2,2020-04-05 09:48:35,"319km S of Kabul , Afghanistan"
26.4,92.7,38.0,2020,4,5,23,6,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.9285714285714284,3.8366666666666664,96.14285714285714,48717.0,3.6635616461296463,0,0,2.4472799999999997,0.6524678426668113,182,3.366298342541436,Northeast,4.3,2020-04-05 23:20:32,"29km SSW of Tezpur, Assam, India"
26.8,92.7,12.0,2020,4,5,23,6,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.9714285714285715,3.8466666666666662,93.0,263.0,2.5649493574615367,0,0,2.48436,0.6676183683170226,183,3.3714285714285714,Northeast,2.9,2020-04-05 23:24:55,"18km NNW of Tezpur, Assam, India"
20.0,72.9,10.0,2020,4,6,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0,3.742857142857143,3.81,93.28571428571429,3216.0,2.3978952727983707,1,0,1.458,0.7276838664721128,28,3.096296296296296,West,3.1,2020-04-06 00:18:31,"93km W of Nashik, Maharashtra, India"
26.7,93.4,5.0,2020,4,6,1,0,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.0,1.0,3.585714285714286,3.806666666666666,93.28571428571429,3018.0,1.791759469228055,1,0,2.49378,0.7312741652498714,184,3.3688524590163933,Northeast,2.5,2020-04-06 01:08:49,"47km SSW of Itanagar, Arunachal Pradesh, India"
36.6,70.9,232.0,2020,4,6,1,0,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.0,1.0,3.357142857142857,3.7666666666666666,58.285714285714285,2536.0,5.4510384535657,0,1,2.5949400000000007,0.791321980100682,135,4.255223880597015,Central Asia,4.5,2020-04-06 01:51:05,"63km SSE of Fayzabad, Afghanistan"
32.3,97.2,10.0,2020,4,6,5,0,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,0.0,1.0,3.4285714285714284,3.783333333333333,57.714285714285715,12460.0,2.3978952727983707,1,0,3.13956,0.8769536014223375,19,4.516666666666667,Other,4.5,2020-04-06 05:18:45,"498km NNE of Pangin, Arunachal Pradesh, India"
32.3,76.6,5.0,2020,4,6,7,0,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0.0,1.0,3.7142857142857144,3.7566666666666664,58.0,6306.0,1.791759469228055,1,0,2.4741799999999996,0.8493695140682676,223,3.718018018018018,Himalayan Belt,3.1,2020-04-06 07:03:51,"27km ENE of Dharamshala, Himachal Pradesh, India"
28.4,85.7,20.0,2020,4,6,14,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.5571428571428574,3.72,44.57142857142857,24994.0,3.044522437723423,0,0,2.4338800000000003,0.8462803768199209,71,3.8885714285714283,North,4.2,2020-04-06 14:00:25,"84km NNE of Kathmandu, Nepal"
36.4,70.1,198.0,2020,4,6,15,0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.542857142857143,3.75,42.0,5537.0,5.293304824724492,0,1,2.55164,0.8323804075404069,136,4.257037037037037,Central Asia,4.6,2020-04-06 15:32:42,"87km SSW of Fayzabad, Afghanistan"
36.5,70.0,92.0,2020,4,6,15,0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.7857142857142856,3.8033333333333332,68.57142857142857,599.0,4.532599493153256,0,0,2.555,0.8610624666239762,137,4.259558823529411,Central Asia,4.3,2020-04-06 15:42:41,"82km SW of Fayzabad, Afghanistan"
36.3,71.2,113.0,2020,4,6,17,0,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0.0,1.0,3.957142857142857,3.8066666666666666,80.28571428571429,5185.0,4.736198448394496,0,1,2.5845599999999997,0.8202786982831751,138,4.25985401459854,Central Asia,4.6,2020-04-06 17:09:06,"106km SE of Fayzabad, Afghanistan"
36.3,71.2,86.0,2020,4,6,19,0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.257142857142857,3.8100000000000005,95.71428571428571,7606.0,4.465908118654584,0,0,2.5845599999999997,0.5318431562567529,139,4.26231884057971,Central Asia,4.6,2020-04-06 19:15:52,"106km SE of Fayzabad, Afghanistan"
36.7,71.2,191.0,2020,4,6,19,0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.271428571428571,3.8233333333333333,74.85714285714286,1006.0,5.2574953720277815,0,1,2.6130400000000003,0.5407226205560063,140,4.264748201438849,Central Asia,4.1,2020-04-06 19:32:38,"72km SE of Fayzabad, Afghanistan"
26.3,93.5,13.0,2020,4,6,19,0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.214285714285714,3.82,100.71428571428571,646.0,2.6390573296152584,0,0,2.4590500000000004,0.5336308693862324,185,3.364130434782609,Northeast,2.5,2020-04-06 19:43:24,"49km NNW of Dimapur, Nagaland, India"
20.2,72.9,5.0,2020,4,6,22,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.0,1.0,4.128571428571428,3.783333333333333,101.85714285714286,9064.0,1.791759469228055,1,0,1.4725800000000002,0.7476948702830714,29,3.0964285714285715,West,2.2,2020-04-06 22:14:28,"95km WNW of Nashik, Maharashtra, India"
2.87,95.82,10.0,2020,4,7,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.7818314824680298,0.6234898018587336,3.8428571428571425,3.74,99.71428571428571,9356.0,2.3978952727983707,1,0,0.2750034,1.040604220084244,35,4.667647058823529,Andaman & Nicobar,4.7,2020-04-07 00:50:24,"506km SSE of Campbell Bay, Andaman and Nicobar island, India"
33.1,76.17,5.0,2020,4,7,2,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,3.8571428571428568,3.8,72.85714285714286,5603.0,1.791759469228055,1,0,2.521227,1.053339361043631,224,3.7152466367713006,Himalayan Belt,2.6,2020-04-07 02:23:47,"99km N of Dharamshala, Himachal Pradesh, India"
29.6,77.6,5.0,2020,4,7,11,1,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,3.6142857142857143,3.743333333333333,60.42857142857143,33734.0,1.791759469228055,1,0,2.29696,1.1275764148954885,72,3.892957746478873,North,2.0,2020-04-07 11:46:01,"66km SW of Haridwar, Uttarakhand, India"
32.8,74.3,199.0,2020,4,7,12,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.242857142857143,3.703333333333333,45.0,4422.0,5.298317366548036,0,1,2.4370399999999997,1.1759494644146613,225,3.710267857142857,Himalayan Belt,4.2,2020-04-07 12:59:43,"62km WSW of Katra, Jammu and Kashmir, India"
