latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
10.73,93.18,33,1984,8,17,6,4,5.1,5.153333333333333,45.285714285714285,478920.0,12.3,127,5.242857142857143,Andaman & Nicobar,5.0,1984-08-17 06:28:51,"111km SSE of Portblair, Andaman and Nicobar island, India"
26.49,92.15,28,1984,9,22,14,5,5.1,5.15,44.142857142857146,3139898.0,12.600000000000001,53,5.18076923076923,Northeast,5.2,1984-09-22 14:40:29,"56km NE of Guwahati, Assam, India"
25.44,91.51,34,1984,10,1,3,0,5.1000000000000005,5.156666666666667,45.42857142857143,735896.0,12.3,54,5.181132075471699,Northeast,5.0,1984-10-01 03:05:25,"29km NW of Cherrapunjee, Meghalaya, India"
26.93,66.32,7,1984,10,2,8,1,5.1000000000000005,5.1466666666666665,47.714285714285715,107055.0,12.600000000000001,14,5.207692307692308,Northwest,5.2,1984-10-02 08:49:40,"585km NNW of Dwarka, Gujarat, India"
12.42,93.31,33,1984,11,10,0,5,5.128571428571428,5.153333333333333,43.285714285714285,3338347.0,12.3,128,5.240944881889764,Andaman & Nicobar,5.0,1984-11-10 00:08:47,"100km SSE of Diglipur, Andaman and Nicobar island, India"
26.65,97.8,3,1984,11,28,15,2,5.114285714285714,5.153333333333333,44.857142857142854,1612233.0,13.350000000000001,55,5.177777777777778,Northeast,5.7,1984-11-28 15:59:20,"166km SE of Changlang, Arunachal Pradesh, India"
27.41,96.84,84,1984,12,3,9,0,5.2,5.153333333333333,41.714285714285715,409707.0,12.45,56,5.1872727272727275,Northeast,5.1,1984-12-03 09:47:47,"41km SSE of Changlang, Arunachal Pradesh, India"
24.66,92.85,3,1984,12,31,5,0,5.171428571428572,5.136666666666668,31.714285714285715,2402148.0,13.05,57,5.185714285714285,Northeast,5.5,1984-12-31 05:03:35,"77km ENE of Dharmanagar, Tripura, India"
7.3,94.62,18,1985,1,4,12,4,5.242857142857143,5.1466666666666665,27.428571428571427,372208.0,12.45,129,5.2390625,Andaman & Nicobar,5.1,1985-01-04 12:27:03,"85km ENE of Campbell Bay, Andaman and Nicobar island, India"
27.14,91.96,12,1985,1,7,21,0,5.228571428571429,5.1466666666666665,26.0,292562.0,12.900000000000002,58,5.1912280701754385,Northeast,5.4,1985-01-07 21:43:05,"49km S of Tawang, Arunachal Pradesh, India"
6.58,94.82,33,1985,3,21,13,3,5.285714285714286,5.16,22.857142857142858,6278733.0,12.600000000000001,130,5.237984496124032,Andaman & Nicobar,5.2,1985-03-21 13:48:38,"111km ESE of Campbell Bay, Andaman and Nicobar island, India"
11.4,95.2,18,1985,4,4,14,3,5.285714285714286,5.153333333333333,26.571428571428573,1210927.0,12.45,131,5.237692307692307,Andaman & Nicobar,5.1,1985-04-04 14:10:45,"270km E of Portblair, Andaman and Nicobar island, India"
35.58,87.28,31,1985,4,21,18,6,5.3,5.1466666666666665,24.428571428571427,1485642.0,13.350000000000001,36,5.202857142857143,Other,5.7,1985-04-21 18:51:27,"829km ENE of Hanley, Jammu & Kashmir, India"
26.18,96.8,45,1985,4,24,12,2,5.299999999999999,5.170000000000001,28.428571428571427,235578.0,12.75,59,5.194827586206896,Northeast,5.3,1985-04-24 12:17:45,"174km S of Changlang, Arunachal Pradesh, India"
8.55,93.61,42,1985,4,25,21,3,5.328571428571428,5.176666666666666,22.857142857142858,117760.0,12.75,132,5.236641221374046,Andaman & Nicobar,5.3,1985-04-25 21:00:25,"174km N of Campbell Bay, Andaman and Nicobar island, India"
35.56,87.2,19,1985,5,20,20,0,5.3,5.183333333333334,28.428571428571427,2158873.0,12.600000000000001,37,5.216666666666667,Other,5.2,1985-05-20 20:41:38,"822km ENE of Hanley, Jammu & Kashmir, India"
34.63,82.99,20,1985,6,15,20,5,5.314285714285714,5.183333333333334,28.571428571428573,2246762.0,12.600000000000001,28,5.322222222222222,North,5.2,1985-06-15 20:47:40,"430km ENE of Hanley, Jammu & Kashmir, India"
18.39,87.29,47,1985,7,1,7,0,5.285714285714286,5.19,29.714285714285715,1335977.0,12.75,3,5.2,East,5.3,1985-07-01 07:53:57,"220km SE of Puri, Odisha, India"
25.45,97.68,14,1985,8,26,0,0,5.3,5.1899999999999995,31.714285714285715,4810702.0,12.3,60,5.196610169491525,Northeast,5.0,1985-08-26 00:12:19,"275km SSE of Changlang, Arunachal Pradesh, India"
25.4,97.7,19,1985,9,6,0,4,5.285714285714286,5.183333333333334,31.142857142857142,949683.0,12.3,61,5.193333333333333,Northeast,5.0,1985-09-06 00:00:22,"280km SSE of Changlang, Arunachal Pradesh, India"
14.8,93.65,47,1985,9,9,10,0,5.185714285714285,5.176666666666666,29.428571428571427,298680.0,12.45,133,5.237121212121211,Andaman & Nicobar,5.1,1985-09-09 10:58:22,"185km NNE of Diglipur, Andaman and Nicobar island, India"
27.1,92.52,14,1985,10,12,23,5,5.1571428571428575,5.179999999999999,29.714285714285715,2897655.0,12.75,62,5.19016393442623,Northeast,5.3,1985-10-12 23:52:37,"56km NNW of Tezpur, Assam, India"
8.57,93.72,32,1985,10,13,17,6,5.1571428571428575,5.1899999999999995,25.714285714285715,63823.0,12.3,134,5.23609022556391,Andaman & Nicobar,5.0,1985-10-13 17:36:20,"174km N of Campbell Bay, Andaman and Nicobar island, India"
26.5,97.21,33,1985,10,14,7,0,5.128571428571428,5.1866666666666665,27.571428571428573,48527.0,12.3,63,5.191935483870967,Northeast,5.0,1985-10-14 07:05:07,"149km SSE of Changlang, Arunachal Pradesh, India"
10.64,93.9,189,1986,1,3,21,4,5.1000000000000005,5.1866666666666665,29.428571428571427,7050182.0,12.3,135,5.2343283582089555,Andaman & Nicobar,5.0,1986-01-03 21:28:09,"168km SE of Portblair, Andaman and Nicobar island, India"
8.78,94.14,27,1986,1,28,18,1,5.057142857142857,5.180000000000001,49.714285714285715,2147647.0,13.350000000000001,136,5.232592592592592,Andaman & Nicobar,5.7,1986-01-28 18:02:16,"198km N of Campbell Bay, Andaman and Nicobar island, India"
29.82,98.42,20,1986,2,6,3,3,5.1571428571428575,5.203333333333333,51.57142857142857,725239.0,12.45,38,5.216216216216216,Other,5.1,1986-02-06 03:29:35,"288km NE of Changlang, Arunachal Pradesh, India"
23.87,93.0,30,1986,2,8,5,5,5.171428571428571,5.206666666666667,51.714285714285715,181759.0,12.600000000000001,64,5.188888888888888,Northeast,5.2,1986-02-08 05:58:54,"21km W of Ngopa, Mizoram, India"
25.1,91.13,7,1986,2,19,23,2,5.185714285714285,5.21,49.285714285714285,1011929.0,12.600000000000001,65,5.1890625,Northeast,5.2,1986-02-19 23:04:23,"63km WSW of Cherrapunjee, Meghalaya, India"
32.15,76.4,33,1986,4,26,13,5,5.171428571428572,5.213333333333333,48.285714285714285,5666453.0,13.05,45,5.247727272727273,Himalayan Belt,5.5,1986-04-26 13:05:16,"10km SE of Dharamshala, Himachal Pradesh, India"
4.48,95.3,49,1986,4,29,19,1,5.242857142857143,5.22,48.42857142857143,282246.0,12.600000000000001,137,5.236029411764706,Andaman & Nicobar,5.2,1986-04-29 19:29:22,"320km SSE of Campbell Bay, Andaman and Nicobar island, India"
4.5,95.9,59,1986,4,30,7,2,5.271428571428571,5.2266666666666675,50.714285714285715,44211.0,12.45,138,5.2357664233576635,Andaman & Nicobar,5.1,1986-04-30 07:46:13,"355km SE of Campbell Bay, Andaman and Nicobar island, India"
9.12,93.51,93,1986,6,2,23,0,5.285714285714286,5.223333333333333,32.142857142857146,2907343.0,13.2,139,5.234782608695652,Andaman & Nicobar,5.6,1986-06-02 23:21:56,"238km N of Campbell Bay, Andaman and Nicobar island, India"
29.65,69.41,18,1986,6,15,20,6,5.271428571428571,5.243333333333333,41.57142857142857,1111573.0,12.600000000000001,15,5.207142857142857,Northwest,5.2,1986-06-15 20:08:09,"420km WNW of Bikaner, Rajasthan, India"
7.81,94.56,189,1986,6,19,23,3,5.285714285714286,5.243333333333334,41.285714285714285,358461.0,13.5,140,5.237410071942446,Andaman & Nicobar,5.8,1986-06-19 23:42:30,"114km NE of Campbell Bay, Andaman and Nicobar island, India"
26.75,96.89,32,1986,6,23,14,0,5.371428571428572,5.27,64.0,311865.0,12.3,66,5.189230769230769,Northeast,5.0,1986-06-23 14:20:15,"113km SSE of Changlang, Arunachal Pradesh, India"
34.45,80.2,90,1986,7,7,0,0,5.3428571428571425,5.246666666666667,67.57142857142857,1161248.0,13.350000000000001,46,5.253333333333334,Himalayan Belt,5.7,1986-07-07 00:54:23,"227km NNE of Hanley, Jammu & Kashmir, India"
31.5,78.0,40,1986,7,17,3,3,5.371428571428572,5.266666666666667,75.71428571428571,873524.0,13.2,47,5.26304347826087,Himalayan Belt,5.6,1986-07-17 03:33:07,"90km ENE of Shimla, Himachal Pradesh, India"
23.71,94.19,38,1986,7,27,1,6,5.428571428571429,5.27,74.42857142857143,858102.0,12.600000000000001,67,5.1863636363636365,Northeast,5.2,1986-07-27 01:54:49,"92km ENE of Champhai, Mizoram, India"
11.73,95.33,24,1986,8,7,17,3,5.442857142857143,5.2733333333333325,71.42857142857143,1007129.0,12.600000000000001,141,5.241428571428571,Andaman & Nicobar,5.2,1986-08-07 17:40:18,"283km E of Portblair, Andaman and Nicobar island, India"
34.56,91.64,25,1986,8,21,2,3,5.385714285714286,5.266666666666667,61.57142857142857,1156415.0,14.7,39,5.213157894736842,Other,6.6,1986-08-21 02:53:53,"776km N of Tawang, Arunachal Pradesh, India"
4.5,96.44,44,1986,9,8,8,0,5.585714285714286,5.3133333333333335,62.57142857142857,1574160.0,12.45,142,5.24113475177305,Andaman & Nicobar,5.1,1986-09-08 08:09:53,"395km SE of Campbell Bay, Andaman and Nicobar island, India"
25.38,92.14,47,1986,9,10,13,2,5.485714285714286,5.3133333333333335,41.857142857142854,191433.0,12.75,68,5.186567164179104,Northeast,5.3,1986-09-10 13:20:26,"33km SE of Shillong, Meghalaya, India"
2.92,96.16,42,1986,9,12,5,4,5.528571428571429,5.3,44.0,145283.0,12.3,143,5.240140845070423,Andaman & Nicobar,5.0,1986-09-12 05:41:49,"518km SSE of Campbell Bay, Andaman and Nicobar island, India"
27.73,66.71,12,1986,10,17,1,4,5.428571428571429,5.290000000000001,37.142857142857146,3008538.0,12.75,16,5.206666666666666,Northwest,5.3,1986-10-17 01:24:07,"647km WNW of Jodhpur, Rajasthan, India"
26.85,96.4,11,1986,11,1,10,5,5.385714285714285,5.29,33.142857142857146,1328913.0,12.900000000000002,69,5.188235294117647,Northeast,5.4,1986-11-01 10:32:40,"102km SSW of Changlang, Arunachal Pradesh, India"
14.3,69.16,10,1986,11,7,20,4,5.414285714285714,5.296666666666667,29.285714285714285,553270.0,12.3,40,5.248717948717949,Other,5.0,1986-11-07 20:13:50,"513km WSW of Baga, Goa, India"
32.59,92.99,22,1986,11,20,18,3,5.385714285714285,5.29,27.285714285714285,1115276.0,12.3,41,5.2425,Other,5.0,1986-11-20 18:01:46,"537km NNW of Basar, Arunachal Pradesh, India"
32.63,93.7,16,1986,11,20,18,3,5.1571428571428575,5.28,26.857142857142858,1947.0,12.45,42,5.236585365853658,Other,5.1,1986-11-20 18:34:13,"521km NNW of Pangin, Arunachal Pradesh, India"
32.6,92.8,33,1986,11,20,18,3,5.1571428571428575,5.283333333333333,22.857142857142858,53.0,12.45,43,5.233333333333333,Other,5.1,1986-11-20 18:35:06,"544km NNW of Basar, Arunachal Pradesh, India"
27.76,66.77,33,1986,11,21,14,4,5.128571428571428,5.286666666666666,20.857142857142858,71968.0,12.3,17,5.2125,Northwest,5.0,1986-11-21 14:34:34,"642km WNW of Jodhpur, Rajasthan, India"
32.22,94.51,5,1986,11,23,2,6,5.128571428571428,5.283333333333333,19.571428571428573,129319.0,12.3,44,5.230232558139535,Other,5.0,1986-11-23 02:29:53,"459km N of Pangin, Arunachal Pradesh, India"
6.81,95.13,217,1986,12,7,11,6,5.085714285714286,5.2733333333333325,18.571428571428573,1240846.0,13.650000000000002,144,5.2384615384615385,Andaman & Nicobar,5.9,1986-12-07 11:10:39,"137km E of Campbell Bay, Andaman and Nicobar island, India"
36.74,93.66,15,1986,12,21,4,6,5.1571428571428575,5.303333333333333,48.0,1186054.0,12.75,45,5.2250000000000005,Other,5.3,1986-12-21 04:38:13,"968km N of Pangin, Arunachal Pradesh, India"
34.81,81.64,10,1986,12,27,5,5,5.2,5.3133333333333335,48.714285714285715,522244.0,12.45,48,5.270212765957447,Himalayan Belt,5.1,1986-12-27 05:42:17,"342km NE of Hanley, Jammu & Kashmir, India"
26.47,92.91,46,1986,12,31,21,2,5.214285714285714,5.316666666666666,47.0,401855.0,12.45,70,5.191304347826087,Northeast,5.1,1986-12-31 21:19:52,"23km SSE of Tezpur, Assam, India"
27.63,92.69,24,1987,1,24,16,5,5.214285714285714,5.296666666666667,51.285714285714285,2054673.0,12.3,71,5.19,Northeast,5.0,1987-01-24 16:04:25,"80km E of Tawang, Arunachal Pradesh, India"
4.32,95.16,51,1987,2,24,20,1,5.2,5.293333333333333,50.0,2693904.0,12.600000000000001,145,5.243055555555555,Andaman & Nicobar,5.2,1987-02-24 20:22:49,"329km SSE of Campbell Bay, Andaman and Nicobar island, India"
38.8,91.16,26,1987,2,26,1,3,5.228571428571429,5.293333333333334,52.57142857142857,104626.0,13.350000000000001,46,5.226666666666667,Other,5.7,1987-02-26 01:26:35,"1244km NNW of Pangin, Arunachal Pradesh, India"
38.12,91.21,47,1987,2,26,1,3,5.328571428571428,5.3100000000000005,55.57142857142857,1852.0,12.45,47,5.23695652173913,Other,5.1,1987-02-26 01:57:27,"1171km NNW of Pangin, Arunachal Pradesh, India"
23.72,64.74,10,1987,3,19,20,3,5.214285714285714,5.296666666666667,31.285714285714285,1879488.0,12.600000000000001,18,5.2,Northwest,5.2,1987-03-19 20:02:15,"462km WNW of Dwarka, Gujarat, India"
22.6,93.7,48,1987,4,29,5,2,5.2,5.296666666666667,30.571428571428573,3490993.0,12.45,72,5.187323943661972,Northeast,5.1,1987-04-29 05:45:28,"102km SSE of Champhai, Mizoram, India"
24.7,94.64,107,1987,4,29,10,2,5.2,5.296666666666667,36.0,18006.0,12.3,73,5.186111111111111,Northeast,5.0,1987-04-29 10:45:34,"30km SSE of Ukhrul, Manipur, India"
3.9,97.18,85,1987,5,17,17,6,5.185714285714285,5.276666666666667,44.714285714285715,1580137.0,12.45,146,5.2427586206896555,Andaman & Nicobar,5.1,1987-05-17 17:41:11,"500km SE of Campbell Bay, Andaman and Nicobar island, India"
25.23,94.21,53,1987,5,18,7,0,5.2,5.2733333333333325,53.42857142857143,49360.0,13.350000000000001,74,5.183561643835616,Northeast,5.7,1987-05-18 07:23:51,"23km WNW of Shirui, Manipur, India"
4.18,94.84,59,1987,6,10,21,2,5.271428571428571,5.27,53.714285714285715,2038204.0,13.05,147,5.241780821917808,Andaman & Nicobar,5.5,1987-06-10 21:33:55,"331km SSE of Campbell Bay, Andaman and Nicobar island, India"
23.5,94.41,86,1987,8,24,14,0,5.242857142857142,5.286666666666666,58.42857142857143,6456045.0,12.45,75,5.190540540540541,Northeast,5.1,1987-08-24 14:54:40,"110km E of Champhai, Mizoram, India"
26.64,93.41,58,1987,9,7,5,0,5.242857142857143,5.266666666666667,64.0,1174454.0,12.600000000000001,76,5.189333333333333,Northeast,5.2,1987-09-07 05:08:54,"53km SSW of Itanagar, Arunachal Pradesh, India"
30.35,94.83,4,1987,9,17,7,3,5.242857142857143,5.253333333333333,70.85714285714286,870950.0,12.3,48,5.23404255319149,Other,5.0,1987-09-17 07:04:44,"249km N of Pangin, Arunachal Pradesh, India"
4.8,95.42,66,1987,10,15,5,3,5.228571428571429,5.246666666666667,64.57142857142857,2411742.0,12.3,148,5.243537414965986,Andaman & Nicobar,5.0,1987-10-15 05:00:26,"297km SE of Campbell Bay, Andaman and Nicobar island, India"
5.2,94.35,56,1987,11,17,14,1,5.228571428571429,5.239999999999999,58.714285714285715,2884057.0,12.600000000000001,149,5.241891891891892,Andaman & Nicobar,5.2,1987-11-17 14:08:03,"206km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.42,96.43,60,1987,12,10,12,3,5.242857142857143,5.1933333333333325,54.57142857142857,1982682.0,12.75,150,5.241610738255034,Andaman & Nicobar,5.3,1987-12-10 12:52:45,"487km SE of Campbell Bay, Andaman and Nicobar island, India"
30.16,94.87,36,1988,1,25,6,0,5.185714285714285,5.2,55.57142857142857,3952177.0,12.900000000000002,49,5.229166666666667,Other,5.4,1988-01-25 06:42:22,"227km N of Pangin, Arunachal Pradesh, India"
24.67,91.56,33,1988,2,6,20,5,5.171428571428571,5.203333333333333,52.285714285714285,1085903.0,13.5,77,5.189473684210526,Northeast,5.8,1988-02-06 20:20:45,"68km WNW of Dharmanagar, Tripura, India"
11.7,93.53,134,1988,2,28,8,6,5.271428571428571,5.2299999999999995,44.714285714285715,1859331.0,12.3,151,5.242,Andaman & Nicobar,5.0,1988-02-28 08:49:36,"87km E of Portblair, Andaman and Nicobar island, India"
4.71,94.46,36,1988,4,3,19,6,5.242857142857143,5.22,55.57142857142857,3064054.0,13.5,152,5.240397350993377,Andaman & Nicobar,5.8,1988-04-03 19:57:10,"262km SSE of Campbell Bay, Andaman and Nicobar island, India"
12.18,92.86,22,1988,5,6,14,4,5.357142857142857,5.233333333333333,60.142857142857146,2832985.0,12.600000000000001,153,5.244078947368421,Andaman & Nicobar,5.2,1988-05-06 14:53:35,"63km NNE of Portblair, Andaman and Nicobar island, India"
29.2,94.77,20,1988,5,9,21,0,5.385714285714286,5.239999999999999,53.857142857142854,283202.0,12.45,78,5.197402597402597,Northeast,5.1,1988-05-09 21:33:37,"127km NNW of Pangin, Arunachal Pradesh, India"
29.4,94.78,23,1988,5,11,2,2,5.371428571428571,5.243333333333334,48.714285714285715,103683.0,12.3,79,5.196153846153846,Northeast,5.0,1988-05-11 02:21:40,"148km NNW of Pangin, Arunachal Pradesh, India"
22.7,94.26,83,1988,7,3,13,6,5.328571428571428,5.239999999999999,43.42857142857143,4620458.0,12.600000000000001,80,5.1936708860759495,Northeast,5.2,1988-07-03 13:49:18,"127km SE of Champhai, Mizoram, India"
13.94,93.27,43,1988,7,27,3,2,5.3,5.243333333333334,50.142857142857146,2034690.0,12.45,154,5.243790849673203,Andaman & Nicobar,5.1,1988-07-27 03:00:48,"81km NNE of Diglipur, Andaman and Nicobar island, India"
25.13,95.15,100,1988,8,6,6,5,5.2,5.246666666666667,51.57142857142857,875137.0,15.600000000000001,81,5.19375,Northeast,7.2,1988-08-06 06:06:25,"71km ENE of Ukhrul, Manipur, India"
3.3,96.36,47,1988,8,8,6,0,5.514285714285714,5.320000000000001,46.714285714285715,174854.0,12.45,155,5.242857142857143,Andaman & Nicobar,5.1,1988-08-08 06:40:39,"493km SE of Campbell Bay, Andaman and Nicobar island, India"
25.29,95.13,91,1988,8,14,1,6,5.414285714285714,5.293333333333334,48.285714285714285,499752.0,12.3,82,5.218518518518518,Northeast,5.0,1988-08-14 01:29:51,"73km ENE of Shirui, Manipur, India"
26.72,86.63,65,1988,8,21,4,6,5.385714285714286,5.283333333333333,58.142857142857146,616159.0,14.400000000000002,29,5.317857142857143,North,6.4,1988-08-21 04:39:10,"140km ENE of Muzaffarpur, Bihar, India"
29.95,97.33,22,1988,9,3,18,5,5.571428571428571,5.326666666666667,64.57142857142857,1172616.0,12.3,83,5.215853658536585,Northeast,5.0,1988-09-03 18:22:46,"254km NNE of Changlang, Arunachal Pradesh, India"
27.19,88.37,28,1988,9,28,0,2,5.571428571428571,5.323333333333333,64.42857142857143,2096244.0,12.3,30,5.355172413793104,North,5.0,1988-09-28 00:40:10,"13km S of Ravangla, Sikkim, India"
5.8,61.42,10,1988,9,30,6,4,5.542857142857143,5.323333333333333,56.57142857142857,192257.0,12.45,50,5.2326530612244895,Other,5.1,1988-09-30 06:04:27,"1312km WSW of Minicoy, Lakshsdweep Island, India"
9.82,92.94,91,1988,11,1,1,1,5.542857142857144,5.319999999999999,51.857142857142854,2749054.0,12.3,156,5.241935483870968,Andaman & Nicobar,5.0,1988-11-01 01:42:01,"201km S of Portblair, Andaman and Nicobar island, India"
34.35,91.85,5,1988,11,5,7,5,5.228571428571429,5.296666666666667,50.57142857142857,367349.0,13.5,51,5.23,Other,5.8,1988-11-05 07:44:30,"753km N of Tawang, Arunachal Pradesh, India"
34.32,91.92,25,1988,11,26,3,5,5.328571428571428,5.319999999999999,44.57142857142857,1800910.0,12.600000000000001,52,5.241176470588235,Other,5.2,1988-11-26 03:59:40,"749km N of Tawang, Arunachal Pradesh, India"
4.87,95.3,79,1988,12,27,19,1,5.357142857142857,5.319999999999999,35.142857142857146,2733663.0,12.600000000000001,157,5.240384615384615,Andaman & Nicobar,5.2,1988-12-27 19:20:43,"283km SE of Campbell Bay, Andaman and Nicobar island, India"
23.25,94.74,123,1988,12,27,23,1,5.185714285714285,5.323333333333333,37.142857142857146,15910.0,12.45,84,5.213253012048193,Northeast,5.1,1988-12-27 23:45:53,"145km E of Champhai, Mizoram, India"
30.19,89.94,19,1989,2,3,23,4,5.2,5.326666666666666,51.57142857142857,3281647.0,12.900000000000002,53,5.240384615384615,Other,5.4,1989-02-03 23:20:00,"301km NNE of Lachung, Sikkim, India"
6.25,92.23,1,1989,2,10,22,4,5.257142857142857,5.336666666666667,50.285714285714285,601755.0,12.75,158,5.240127388535032,Andaman & Nicobar,5.3,1989-02-10 22:29:15,"203km WSW of Campbell Bay, Andaman and Nicobar island, India"
26.2,96.9,20,1989,2,12,13,6,5.285714285714286,5.323333333333334,49.0,140191.0,12.45,85,5.211904761904762,Northeast,5.1,1989-02-12 13:25:46,"173km S of Changlang, Arunachal Pradesh, India"
7.69,94.15,35,1989,2,18,16,5,5.299999999999999,5.3100000000000005,38.857142857142854,529560.0,12.600000000000001,159,5.2405063291139244,Andaman & Nicobar,5.2,1989-02-18 16:31:46,"80km NNE of Campbell Bay, Andaman and Nicobar island, India"
7.6,94.4,31,1989,2,19,7,6,5.214285714285714,5.313333333333333,43.142857142857146,53052.0,12.600000000000001,160,5.240251572327044,Andaman & Nicobar,5.2,1989-02-19 07:15:58,"85km NE of Campbell Bay, Andaman and Nicobar island, India"
26.93,92.77,59,1989,3,9,1,3,5.214285714285714,5.3133333333333335,44.0,1534568.0,12.45,86,5.210588235294117,Northeast,5.1,1989-03-09 01:32:06,"30km N of Tezpur, Assam, India"
25.15,94.66,58,1989,4,4,1,1,5.2,5.316666666666666,41.142857142857146,2245045.0,12.75,87,5.209302325581396,Northeast,5.3,1989-04-04 01:09:31,"24km E of Shirui, Manipur, India"
24.4,92.43,10,1989,4,13,12,3,5.228571428571429,5.326666666666666,31.857142857142858,819962.0,12.3,88,5.210344827586207,Northeast,5.0,1989-04-13 12:55:33,"28km E of Dharmanagar, Tripura, India"
29.97,99.23,21,1989,4,16,2,6,5.171428571428571,5.319999999999999,30.571428571428573,220117.0,13.8,54,5.2433962264150935,Other,6.0,1989-04-16 02:04:10,"353km NE of Changlang, Arunachal Pradesh, India"
30.1,99.43,8,1989,4,25,7,1,5.271428571428571,5.343333333333333,33.42857142857143,797950.0,13.95,55,5.257407407407407,Other,6.1,1989-04-25 07:43:20,"377km NE of Changlang, Arunachal Pradesh, India"
30.1,99.2,35,1989,4,27,8,3,5.414285714285714,5.366666666666666,31.714285714285715,174478.0,12.3,56,5.2727272727272725,Other,5.0,1989-04-27 08:11:18,"361km NE of Changlang, Arunachal Pradesh, India"
30.1,99.49,9,1989,5,1,4,0,5.385714285714285,5.340000000000001,31.714285714285715,332648.0,12.45,57,5.267857142857143,Other,5.1,1989-05-01 04:35:26,"381km NE of Changlang, Arunachal Pradesh, India"
30.7,99.49,25,1989,5,3,11,2,5.371428571428572,5.343333333333334,28.571428571428573,197257.0,13.8,58,5.264912280701755,Other,6.0,1989-05-03 11:23:03,"429km NE of Changlang, Arunachal Pradesh, India"
30.4,99.53,0,1989,5,3,21,2,5.5,5.35,23.714285714285715,35307.0,13.5,59,5.277586206896552,Other,5.8,1989-05-03 21:11:30,"407km NE of Changlang, Arunachal Pradesh, India"
30.1,99.55,41,1989,5,3,22,2,5.571428571428571,5.37,15.428571428571429,6415.0,12.75,60,5.286440677966102,Other,5.3,1989-05-03 22:58:25,"385km NE of Changlang, Arunachal Pradesh, India"
6.97,94.58,32,1989,5,4,0,3,5.614285714285715,5.376666666666667,19.857142857142858,4589.0,12.3,161,5.24,Andaman & Nicobar,5.0,1989-05-04 00:14:54,"74km E of Campbell Bay, Andaman and Nicobar island, India"
30.1,99.53,20,1989,5,4,7,3,5.471428571428572,5.376666666666667,21.428571428571427,24388.0,12.3,61,5.286666666666666,Other,5.0,1989-05-04 07:01:22,"384km NE of Changlang, Arunachal Pradesh, India"
27.38,87.86,4,1989,5,23,0,1,5.314285714285715,5.37,23.142857142857142,1619589.0,12.3,31,5.343333333333334,North,5.0,1989-05-23 00:54:31,"35km W of Yuksom, Sikkim, India"
10.4,92.78,33,1989,6,9,15,4,5.314285714285715,5.366666666666666,18.714285714285715,1520952.0,12.3,162,5.238509316770187,Andaman & Nicobar,5.0,1989-06-09 15:23:43,"136km S of Portblair, Andaman and Nicobar island, India"
21.83,89.78,6,1989,6,12,5,0,5.3,5.293333333333334,22.142857142857142,223826.0,13.350000000000001,89,5.2079545454545455,Northeast,5.7,1989-06-12 05:34:09,"167km ESE of Kolkata, India"
22.79,94.54,96,1989,7,15,5,5,5.257142857142857,5.313333333333333,19.428571428571427,2851505.0,12.900000000000002,90,5.213483146067416,Northeast,5.4,1989-07-15 05:39:14,"144km ESE of Champhai, Mizoram, India"
5.7,95.66,93,1989,7,20,11,3,5.200000000000001,5.326666666666666,33.142857142857146,454692.0,13.350000000000001,163,5.2370370370370365,Andaman & Nicobar,5.7,1989-07-20 11:57:26,"242km SE of Campbell Bay, Andaman and Nicobar island, India"
30.2,99.46,25,1989,7,21,8,4,5.257142857142858,5.303333333333333,40.57142857142857,74509.0,13.05,62,5.281967213114754,Other,5.5,1989-07-21 08:39:15,"387km NE of Changlang, Arunachal Pradesh, India"
4.8,96.1,40,1989,7,31,0,0,5.328571428571429,5.320000000000001,39.57142857142857,835525.0,12.3,164,5.239877300613497,Andaman & Nicobar,5.0,1989-07-31 00:44:40,"345km SE of Campbell Bay, Andaman and Nicobar island, India"
2.79,96.15,41,1989,8,2,15,2,5.328571428571429,5.320000000000001,42.42857142857143,227383.0,12.45,165,5.238414634146341,Andaman & Nicobar,5.1,1989-08-02 15:54:23,"530km SSE of Campbell Bay, Andaman and Nicobar island, India"
30.0,99.63,7,1989,8,5,19,5,5.3428571428571425,5.319999999999999,47.714285714285715,270562.0,12.3,63,5.285483870967742,Other,5.0,1989-08-05 19:03:45,"384km NE of Changlang, Arunachal Pradesh, India"
24.51,94.55,80,1989,8,9,21,2,5.3428571428571425,5.319999999999999,44.0,354459.0,12.45,91,5.2155555555555555,Northeast,5.1,1989-08-09 21:31:24,"47km S of Ukhrul, Manipur, India"
36.35,82.68,10,1989,10,8,21,6,5.257142857142857,5.296666666666667,54.57142857142857,5183285.0,12.45,64,5.280952380952381,Other,5.1,1989-10-08 21:19:29,"523km ENE of Leh, Laddakh, India"
4.72,94.53,58,1989,11,13,21,0,5.214285714285714,5.293333333333333,42.285714285714285,3110712.0,12.75,166,5.237575757575758,Andaman & Nicobar,5.3,1989-11-13 21:24:41,"263km SSE of Campbell Bay, Andaman and Nicobar island, India"
38.28,75.5,114,1989,12,10,2,6,5.1571428571428575,5.296666666666667,37.285714285714285,2264693.0,12.45,49,5.266666666666667,Himalayan Belt,5.1,1989-12-10 02:29:34,"418km N of Kargil, Laddakh, India"
