latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
28.71,82.29,12,2013,6,28,17,4,5.3428571428571425,5.266666666666667,30.285714285714285,193920.0,12.3,124,5.269105691056911,North,5.0,2013-06-28 17:10:49,"213km N of Ayodhya, Uttar Pradesh, India"
4.63,96.65,13,2013,7,2,13,1,5.271428571428571,5.260000000000001,27.714285714285715,330974.0,13.95,1090,5.304591368227732,Andaman & Nicobar,6.1,2013-07-02 13:07:03,"402km SE of Campbell Bay, Andaman and Nicobar island, India"
4.47,97.21,21,2013,7,2,19,1,5.371428571428572,5.293333333333333,23.714285714285715,22715.0,12.75,1091,5.305321100917431,Andaman & Nicobar,5.3,2013-07-02 19:25:38,"461km SE of Campbell Bay, Andaman and Nicobar island, India"
4.69,96.68,10,2013,7,2,21,1,5.3999999999999995,5.303333333333333,21.0,6066.0,12.600000000000001,1092,5.305316223648029,Andaman & Nicobar,5.2,2013-07-02 21:06:44,"400km SE of Campbell Bay, Andaman and Nicobar island, India"
32.76,78.42,15,2013,7,9,19,1,5.414285714285714,5.303333333333333,17.0,598351.0,12.3,164,5.2607361963190185,Himalayan Belt,5.0,2013-07-09 19:19:15,"52km W of Hanley, Jammu & Kashmir, India"
33.39,75.65,10,2013,8,2,8,4,5.328571428571429,5.29,16.428571428571427,2033010.0,12.900000000000002,165,5.259146341463414,Himalayan Belt,5.4,2013-08-02 08:02:45,"76km SSE of Pahalgam, Jammu and Kashmir, India"
24.0,94.69,18,2013,8,2,17,4,5.314285714285715,5.3,16.571428571428573,34302.0,12.3,213,5.266981132075471,Northeast,5.0,2013-08-02 17:34:27,"105km SSE of Ukhrul, Manipur, India"
33.63,75.75,20,2013,8,3,3,5,5.285714285714286,5.286666666666666,14.142857142857142,34392.0,12.45,166,5.26,Himalayan Belt,5.1,2013-08-03 03:07:39,"58km SE of Pahalgam, Jammu and Kashmir, India"
5.65,94.83,66,2013,8,17,9,5,5.299999999999999,5.29,15.285714285714286,1233989.0,12.600000000000001,1093,5.3052197802197805,Andaman & Nicobar,5.2,2013-08-17 09:54:08,"182km SE of Campbell Bay, Andaman and Nicobar island, India"
1.64,95.82,10,2013,8,25,9,6,5.171428571428572,5.290000000000001,22.857142857142858,689762.0,12.45,1094,5.305123513266239,Andaman & Nicobar,5.1,2013-08-25 09:30:10,"633km SSE of Campbell Bay, Andaman and Nicobar island, India"
28.55,99.61,15,2013,8,31,5,5,5.142857142857143,5.28,21.285714285714285,504245.0,13.2,221,5.305454545454546,Other,5.6,2013-08-31 05:34:15,"304km ENE of Changlang, Arunachal Pradesh, India"
26.95,65.52,9,2013,9,24,16,1,5.2,5.3,22.0,2114732.0,15.600000000000001,90,5.287640449438203,Northwest,7.2,2013-09-24 16:59:47,"628km NNW of Dwarka, Gujarat, India"
27.2,65.66,10,2013,9,24,17,1,5.514285714285713,5.37,21.142857142857142,402.0,12.600000000000001,91,5.308888888888889,Northwest,5.2,2013-09-24 17:06:29,"644km NNW of Dwarka, Gujarat, India"
27.36,65.61,10,2013,9,24,18,1,5.485714285714286,5.376666666666667,21.142857142857142,5109.0,13.350000000000001,92,5.3076923076923075,Northwest,5.7,2013-09-24 18:31:38,"662km NNW of Dwarka, Gujarat, India"
27.51,65.6,10,2013,9,24,19,1,5.585714285714286,5.393333333333333,20.0,4011.0,12.45,93,5.3119565217391305,Northwest,5.1,2013-09-24 19:38:29,"676km NNW of Dwarka, Gujarat, India"
27.18,65.21,7,2013,9,24,22,1,5.5857142857142845,5.393333333333333,18.571428571428573,11501.0,13.2,94,5.309677419354839,Northwest,5.6,2013-09-24 22:50:10,"667km NW of Dwarka, Gujarat, India"
27.19,65.44,10,2013,9,28,13,5,5.642857142857143,5.386666666666668,10.142857142857142,310435.0,15.3,95,5.312765957446809,Northwest,7.0,2013-09-28 13:04:05,"655km NNW of Dwarka, Gujarat, India"
4.4,96.53,35,2013,10,13,23,6,5.914285714285714,5.453333333333334,10.142857142857142,1331917.0,13.2,1095,5.304936014625229,Andaman & Nicobar,5.6,2013-10-13 23:02:42,"410km SE of Campbell Bay, Andaman and Nicobar island, India"
28.53,66.4,8,2013,10,18,18,4,5.914285714285714,5.47,13.0,416739.0,12.75,96,5.330526315789474,Northwest,5.3,2013-10-18 18:48:21,"679km W of Bikaner, Rajasthan, India"
35.56,77.65,129,2013,10,21,1,0,5.642857142857143,5.453333333333333,12.857142857142858,196008.0,12.75,167,5.259036144578313,Himalayan Belt,5.3,2013-10-21 01:15:09,"155km NNE of Alchi(Leh),Ladakh,India"
35.56,77.26,66,2013,10,21,7,0,5.6571428571428575,5.45,29.857142857142858,24119.0,12.45,168,5.259281437125749,Himalayan Belt,5.1,2013-10-21 07:57:08,"149km N of Alchi(Leh),Ladakh,India"
5.27,95.83,14,2013,10,22,11,1,5.571428571428571,5.423333333333333,37.857142857142854,98015.0,13.05,1096,5.305205479452055,Andaman & Nicobar,5.5,2013-10-22 11:10:43,"287km SE of Campbell Bay, Andaman and Nicobar island, India"
14.3,93.6,27,2013,10,24,23,3,5.628571428571429,5.433333333333334,38.42857142857143,217015.0,12.900000000000002,1097,5.305383211678832,Andaman & Nicobar,5.4,2013-10-24 23:27:38,"133km NNE of Diglipur, Andaman and Nicobar island, India"
1.62,89.75,10,2013,11,6,2,2,5.6000000000000005,5.446666666666667,41.285714285714285,1046967.0,13.05,222,5.306787330316742,Other,5.5,2013-11-06 02:17:05,"755km SW of Campbell Bay, Andaman and Nicobar island, India"
26.47,93.6,34,2013,11,6,9,2,5.385714285714286,5.446666666666667,41.285714285714285,26953.0,12.75,214,5.265727699530516,Northeast,5.3,2013-11-06 09:46:18,"63km NNW of Dimapur, Nagaland, India"
1.19,90.74,12,2013,11,13,7,2,5.3428571428571425,5.443333333333333,41.142857142857146,596087.0,12.600000000000001,1098,5.305469462169554,Andaman & Nicobar,5.2,2013-11-13 07:21:05,"735km SSW of Campbell Bay, Andaman and Nicobar island, India"
5.25,94.93,68,2013,11,15,21,4,5.328571428571429,5.446666666666667,41.714285714285715,222720.0,12.3,1099,5.305373406193079,Andaman & Nicobar,5.0,2013-11-15 21:13:05,"225km SSE of Campbell Bay, Andaman and Nicobar island, India"
4.44,89.87,10,2013,11,16,15,5,5.285714285714286,5.443333333333333,33.0,67421.0,13.05,223,5.307657657657657,Other,5.5,2013-11-16 15:56:46,"529km WSW of Campbell Bay, Andaman and Nicobar island, India"
12.56,95.15,10,2013,11,20,15,2,5.3428571428571425,5.4399999999999995,25.0,344554.0,13.2,1100,5.305095541401274,Andaman & Nicobar,5.6,2013-11-20 15:39:20,"247km ESE of Diglipur, Andaman and Nicobar island, India"
6.0,92.62,18,2013,11,22,22,4,5.357142857142857,5.4433333333333325,24.428571428571427,198704.0,13.2,1101,5.305363636363636,Andaman & Nicobar,5.6,2013-11-22 22:51:04,"180km SW of Campbell Bay, Andaman and Nicobar island, India"
36.49,86.73,45,2013,11,24,5,6,5.385714285714286,5.456666666666666,23.142857142857142,108584.0,12.75,224,5.308520179372197,Other,5.3,2013-11-24 05:00:48,"826km ENE of Hanley, Jammu & Kashmir, India"
27.68,67.32,10,2013,12,20,0,4,5.357142857142857,5.466666666666667,28.142857142857142,2231869.0,13.05,97,5.330208333333333,Northwest,5.5,2013-12-20 00:58:37,"587km WNW of Jodhpur, Rajasthan, India"
14.44,92.9,38,2013,12,20,8,4,5.385714285714285,5.446666666666667,24.714285714285715,27360.0,12.3,1102,5.305631244323342,Andaman & Nicobar,5.0,2013-12-20 08:34:37,"130km N of Diglipur, Andaman and Nicobar island, India"
4.72,96.68,91,2013,12,21,2,5,5.357142857142857,5.4366666666666665,28.428571428571427,65171.0,12.600000000000001,1103,5.30535390199637,Andaman & Nicobar,5.2,2013-12-21 02:40:48,"398km SE of Campbell Bay, Andaman and Nicobar island, India"
31.67,90.12,65,2014,1,16,23,3,5.385714285714286,5.4366666666666665,31.714285714285715,2320609.0,12.3,225,5.308482142857143,Other,5.0,2014-01-16 23:17:37,"462km NNE of Lachung, Sikkim, India"
1.87,91.14,10,2014,1,19,12,6,5.314285714285715,5.4366666666666665,39.57142857142857,221380.0,12.3,1104,5.305258386219402,Andaman & Nicobar,5.0,2014-01-19 12:47:17,"648km SSW of Campbell Bay, Andaman and Nicobar island, India"
24.21,93.5,74,2014,1,29,19,2,5.228571428571429,5.423333333333333,39.57142857142857,887377.0,12.3,215,5.265887850467291,Northeast,5.0,2014-01-29 19:16:54,"42km SW of Moirang, Manipur, India"
12.54,95.6,10,2014,2,3,5,0,5.142857142857143,5.423333333333333,47.57142857142857,381426.0,12.45,1105,5.3049818840579706,Andaman & Nicobar,5.1,2014-02-03 05:14:00,"294km ESE of Diglipur, Andaman and Nicobar island, India"
33.84,89.18,49,2014,2,11,6,1,5.114285714285714,5.423333333333333,42.57142857142857,696692.0,12.45,226,5.3071111111111104,Other,5.1,2014-02-11 06:45:32,"685km N of Lachung, Sikkim, India"
36.51,82.81,10,2014,2,11,7,1,5.057142857142857,5.42,48.142857142857146,3558.0,12.45,227,5.306194690265487,Other,5.1,2014-02-11 07:44:50,"542km ENE of Leh, Laddakh, India"
35.72,82.61,33,2014,2,12,14,2,5.071428571428571,5.42,44.142857142857146,111903.0,14.400000000000002,228,5.305286343612335,Other,6.4,2014-02-12 14:49:53,"475km NE of Hanley, Jammu & Kashmir, India"
35.82,82.47,10,2014,2,12,14,2,5.242857142857142,5.446666666666667,35.857142857142854,290.0,13.5,229,5.310087719298246,Other,5.8,2014-02-12 14:54:43,"474km NE of Hanley, Jammu & Kashmir, India"
7.43,94.52,72,2014,2,28,11,4,5.357142857142857,5.4,28.0,1369552.0,12.600000000000001,1106,5.304796380090498,Andaman & Nicobar,5.2,2014-02-28 11:20:35,"82km NE of Campbell Bay, Andaman and Nicobar island, India"
7.64,94.41,21,2014,3,14,19,4,5.385714285714285,5.4,36.857142857142854,1237652.0,12.900000000000002,1107,5.304701627486438,Andaman & Nicobar,5.4,2014-03-14 19:08:07,"89km NE of Campbell Bay, Andaman and Nicobar island, India"
7.67,94.4,28,2014,3,21,19,4,5.442857142857142,5.39,29.285714285714285,604982.0,14.25,1108,5.304787714543812,Andaman & Nicobar,6.3,2014-03-21 19:11:09,"91km NE of Campbell Bay, Andaman and Nicobar island, India"
7.49,94.46,17,2014,3,21,19,4,5.614285714285715,5.430000000000001,31.857142857142858,1805.0,12.900000000000002,1109,5.305685920577617,Andaman & Nicobar,5.4,2014-03-21 19:41:14,"81km NE of Campbell Bay, Andaman and Nicobar island, India"
7.14,94.26,25,2014,3,21,19,4,5.6571428571428575,5.423333333333333,27.285714285714285,135.0,12.600000000000001,1110,5.305770964833183,Andaman & Nicobar,5.2,2014-03-21 19:43:29,"41km ENE of Campbell Bay, Andaman and Nicobar island, India"
7.5,94.35,10,2014,3,21,19,4,5.671428571428572,5.363333333333332,29.428571428571427,701.0,12.3,1111,5.305675675675676,Andaman & Nicobar,5.0,2014-03-21 19:55:10,"73km NE of Campbell Bay, Andaman and Nicobar island, India"
7.39,94.5,10,2014,3,22,2,5,5.471428571428572,5.343333333333333,26.142857142857142,23910.0,12.45,1112,5.305400540054006,Andaman & Nicobar,5.1,2014-03-22 02:33:40,"78km ENE of Campbell Bay, Andaman and Nicobar island, India"
35.76,82.15,29,2014,3,22,18,5,5.371428571428571,5.336666666666668,26.142857142857142,57280.0,12.3,230,5.312227074235808,Other,5.0,2014-03-22 18:28:20,"450km NE of Hanley, Jammu & Kashmir, India"
4.66,91.44,10,2014,4,21,18,0,5.342857142857143,5.326666666666667,20.0,2590556.0,12.3,1113,5.305215827338129,Andaman & Nicobar,5.0,2014-04-21 18:04:16,"377km SW of Campbell Bay, Andaman and Nicobar island, India"
3.91,93.18,22,2014,5,18,6,6,5.285714285714286,5.323333333333333,18.428571428571427,2291291.0,13.650000000000002,1114,5.304941599281221,Andaman & Nicobar,5.9,2014-05-18 06:32:27,"353km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.32,94.5,10,2014,5,18,16,6,5.228571428571429,5.336666666666667,17.571428571428573,35805.0,12.900000000000002,1115,5.305475763016158,Andaman & Nicobar,5.4,2014-05-18 16:29:12,"525km S of Campbell Bay, Andaman and Nicobar island, India"
18.25,88.9,34,2014,5,21,21,2,5.228571428571429,5.336666666666667,16.571428571428573,278562.0,13.5,6,5.14,East,5.8,2014-05-21 21:51:54,"366km ESE of Puri, Odisha, India"
25.6,98.43,10,2014,5,24,2,5,5.314285714285714,5.346666666666667,17.857142857142858,188844.0,12.900000000000002,14,5.2153846153846155,Myanmar Region,5.4,2014-05-24 02:19:18,"297km SE of Changlang, Arunachal Pradesh, India"
25.22,98.4,29,2014,5,30,6,4,5.371428571428572,5.35,17.857142857142858,534657.0,13.650000000000002,15,5.228571428571429,Myanmar Region,5.9,2014-05-30 06:50:15,"330km SSE of Changlang, Arunachal Pradesh, India"
1.76,89.79,7,2014,6,1,15,6,5.485714285714286,5.373333333333333,20.571428571428573,204413.0,13.650000000000002,231,5.310869565217391,Other,5.9,2014-06-01 15:37:08,"740km SW of Campbell Bay, Andaman and Nicobar island, India"
27.64,66.1,15,2014,6,13,11,4,5.614285714285715,5.403333333333333,17.428571428571427,1022997.0,12.3,98,5.3319587628865985,Northwest,5.0,2014-06-13 11:47:05,"666km NNW of Dwarka, Gujarat, India"
33.41,75.54,6,2014,6,13,19,4,5.614285714285714,5.386666666666667,18.142857142857142,26142.0,12.3,169,5.258333333333333,Himalayan Belt,5.0,2014-06-13 19:02:47,"70km SSE of Pahalgam, Jammu and Kashmir, India"
36.1,73.87,150,2014,7,8,21,1,5.485714285714286,5.366666666666666,15.857142857142858,2167374.0,12.600000000000001,170,5.256804733727811,Himalayan Belt,5.2,2014-07-08 21:05:41,"232km NNW of Gulmarg, Jammu and Kashmir, India"
14.48,93.13,10,2014,7,29,12,1,5.457142857142857,5.353333333333334,35.857142857142854,1783886.0,13.05,1116,5.305560538116592,Andaman & Nicobar,5.5,2014-07-29 12:37:07,"136km N of Diglipur, Andaman and Nicobar island, India"
12.14,95.56,10,2014,7,31,19,3,5.4142857142857155,5.36,32.42857142857143,196400.0,13.2,1117,5.30573476702509,Andaman & Nicobar,5.6,2014-07-31 19:10:27,"306km ESE of Diglipur, Andaman and Nicobar island, India"
12.39,95.36,10,2014,7,31,23,3,5.442857142857142,5.363333333333333,32.42857142857143,13980.0,12.3,1118,5.3059982094897045,Andaman & Nicobar,5.0,2014-07-31 23:03:27,"275km ESE of Diglipur, Andaman and Nicobar island, India"
5.57,94.87,55,2014,8,4,16,0,5.314285714285715,5.363333333333333,29.714285714285715,320563.0,12.45,1119,5.30572450805009,Andaman & Nicobar,5.1,2014-08-04 16:06:10,"192km SE of Campbell Bay, Andaman and Nicobar island, India"
32.25,76.8,10,2014,8,21,13,3,5.2,5.36,36.57142857142857,1460106.0,12.45,171,5.2564705882352944,Himalayan Belt,5.1,2014-08-21 13:41:16,"36km W of Manali, Himachal Pradesh, India"
6.71,94.2,46,2014,9,12,14,4,5.214285714285714,5.363333333333333,35.857142857142854,1905286.0,12.3,1120,5.305540661304736,Andaman & Nicobar,5.0,2014-09-12 14:56:02,"46km SE of Campbell Bay, Andaman and Nicobar island, India"
27.34,65.76,51,2014,9,25,8,3,5.214285714285714,5.363333333333333,41.57142857142857,1098355.0,12.900000000000002,99,5.328571428571429,Northwest,5.4,2014-09-25 08:01:57,"652km NNW of Dwarka, Gujarat, India"
27.25,65.89,14,2014,9,25,11,3,5.242857142857142,5.376666666666667,27.428571428571427,13457.0,12.45,100,5.329292929292929,Northwest,5.1,2014-09-25 11:46:14,"637km NNW of Dwarka, Gujarat, India"
5.83,96.1,147,2014,9,25,13,3,5.185714285714285,5.376666666666666,28.0,8017.0,12.3,1121,5.305267857142857,Andaman & Nicobar,5.0,2014-09-25 13:59:51,"275km ESE of Campbell Bay, Andaman and Nicobar island, India"
12.25,95.45,15,2014,9,26,9,4,5.1000000000000005,5.373333333333333,47.57142857142857,71490.0,12.900000000000002,1122,5.304995539696699,Andaman & Nicobar,5.4,2014-09-26 09:51:21,"290km ESE of Diglipur, Andaman and Nicobar island, India"
36.6,97.68,33,2014,10,2,21,3,5.1571428571428575,5.383333333333334,48.285714285714285,560112.0,12.75,232,5.313419913419914,Other,5.3,2014-10-02 21:26:33,"967km NNE of Pangin, Arunachal Pradesh, India"
12.83,94.21,120,2014,10,12,9,6,5.185714285714285,5.346666666666667,45.142857142857146,819370.0,12.45,1123,5.305080213903744,Andaman & Nicobar,5.1,2014-10-12 09:02:43,"141km ESE of Diglipur, Andaman and Nicobar island, India"
3.3,94.36,20,2014,10,16,14,3,5.185714285714285,5.323333333333334,60.857142857142854,363715.0,12.3,1124,5.304897595725734,Andaman & Nicobar,5.0,2014-10-16 14:04:38,"415km S of Campbell Bay, Andaman and Nicobar island, India"
7.29,94.42,56,2014,11,6,21,3,5.185714285714285,5.316666666666666,57.142857142857146,1840303.0,12.3,1125,5.304626334519573,Andaman & Nicobar,5.0,2014-11-06 21:16:21,"64km ENE of Campbell Bay, Andaman and Nicobar island, India"
5.28,95.49,47,2014,11,7,5,4,5.128571428571428,5.303333333333334,57.857142857142854,30868.0,13.05,1126,5.3043555555555555,Andaman & Nicobar,5.5,2014-11-07 05:50:49,"260km SE of Campbell Bay, Andaman and Nicobar island, India"
7.15,94.74,10,2014,11,11,13,1,5.185714285714285,5.276666666666667,62.57142857142857,372555.0,12.45,1127,5.304529307282415,Andaman & Nicobar,5.1,2014-11-11 13:20:04,"93km E of Campbell Bay, Andaman and Nicobar island, India"
7.28,94.37,30,2014,11,17,10,0,5.2,5.266666666666667,43.0,508688.0,12.600000000000001,1128,5.304347826086956,Andaman & Nicobar,5.2,2014-11-17 10:38:12,"59km ENE of Campbell Bay, Andaman and Nicobar island, India"
7.41,94.44,15,2014,11,18,8,1,5.171428571428572,5.266666666666667,45.142857142857146,80246.0,13.650000000000002,1129,5.304255319148936,Andaman & Nicobar,5.9,2014-11-18 08:55:38,"74km NE of Campbell Bay, Andaman and Nicobar island, India"
23.55,93.45,33,2014,11,20,23,3,5.257142857142857,5.296666666666667,42.57142857142857,226140.0,13.650000000000002,216,5.264651162790698,Northeast,5.9,2014-11-20 23:44:38,"16km NE of Champhai, Mizoram, India"
3.46,96.59,10,2014,11,24,21,0,5.371428571428572,5.323333333333334,30.142857142857142,335730.0,12.900000000000002,1130,5.304782993799823,Andaman & Nicobar,5.4,2014-11-24 21:00:08,"494km SE of Campbell Bay, Andaman and Nicobar island, India"
5.5,61.81,10,2014,11,25,10,1,5.428571428571429,5.336666666666667,28.714285714285715,49786.0,12.600000000000001,233,5.313362068965517,Other,5.2,2014-11-25 10:49:54,"1278km WSW of Minicoy, Lakshsdweep Island, India"
5.97,61.33,10,2014,11,27,5,3,5.457142857142857,5.343333333333334,22.142857142857142,154716.0,12.75,234,5.312875536480687,Other,5.3,2014-11-27 05:48:30,"1318km W of Minicoy, Lakshsdweep Island, India"
12.56,92.74,10,2014,11,28,6,4,5.428571428571429,5.323333333333334,16.857142857142858,90013.0,12.600000000000001,1131,5.304867256637168,Andaman & Nicobar,5.2,2014-11-28 06:48:43,"82km SSW of Diglipur, Andaman and Nicobar island, India"
6.2,61.69,10,2014,11,29,18,5,5.442857142857143,5.316666666666666,16.857142857142858,128793.0,12.75,235,5.312820512820513,Other,5.3,2014-11-29 18:35:16,"1274km W of Minicoy, Lakshsdweep Island, India"
3.34,93.36,30,2014,11,30,23,6,5.457142857142857,5.3,14.0,104269.0,12.45,1132,5.304774535809019,Andaman & Nicobar,5.1,2014-11-30 23:33:05,"412km S of Campbell Bay, Andaman and Nicobar island, India"
7.66,60.39,10,2014,12,1,9,0,5.3428571428571425,5.29,16.142857142857142,35088.0,12.75,236,5.312765957446809,Other,5.3,2014-12-01 09:17:53,"1382km WSW of Kavaratti,Lakshadweep Island, India"
6.3,61.51,10,2014,12,2,10,1,5.257142857142857,5.2700000000000005,12.857142857142858,90355.0,13.350000000000001,237,5.312711864406779,Other,5.7,2014-12-02 10:23:48,"1291km W of Minicoy, Lakshsdweep Island, India"
3.17,96.22,15,2014,12,17,20,2,5.3,5.263333333333334,12.857142857142858,1333843.0,12.75,1133,5.304593639575972,Andaman & Nicobar,5.3,2014-12-17 20:54:31,"497km SSE of Campbell Bay, Andaman and Nicobar island, India"
6.81,93.99,17,2014,12,19,20,4,5.314285714285715,5.273333333333334,13.571428571428571,170233.0,12.75,1134,5.30458958517211,Andaman & Nicobar,5.3,2014-12-19 20:11:44,"23km SSE of Campbell Bay, Andaman and Nicobar island, India"
24.3,94.55,104,2014,12,21,11,6,5.314285714285715,5.283333333333333,14.571428571428571,140154.0,12.75,217,5.267592592592592,Northeast,5.3,2014-12-21 11:07:38,"70km S of Ukhrul, Manipur, India"
3.35,96.26,10,2015,1,10,4,5,5.328571428571428,5.286666666666666,28.0,1704094.0,12.75,1135,5.304585537918871,Andaman & Nicobar,5.3,2015-01-10 04:29:12,"483km SSE of Campbell Bay, Andaman and Nicobar island, India"
11.77,93.45,150,2015,1,10,18,5,5.328571428571428,5.279999999999999,28.0,50852.0,12.75,1136,5.304581497797357,Andaman & Nicobar,5.3,2015-01-10 18:36:44,"80km ENE of Portblair, Andaman and Nicobar island, India"
32.97,83.46,10,2015,2,4,16,2,5.357142857142857,5.27,45.142857142857146,2151453.0,12.45,125,5.266935483870968,North,5.1,2015-02-04 16:14:17,"420km E of Hanley, Jammu & Kashmir, India"
13.23,92.22,9,2015,2,11,9,2,5.328571428571428,5.2733333333333325,45.142857142857146,578755.0,12.75,1137,5.304577464788732,Andaman & Nicobar,5.3,2015-02-11 09:00:12,"82km W of Diglipur, Andaman and Nicobar island, India"
3.8,93.14,20,2015,2,13,8,4,5.271428571428571,5.28,45.0,172293.0,12.3,1138,5.304573438874231,Andaman & Nicobar,5.0,2015-02-13 08:51:45,"366km SSW of Campbell Bay, Andaman and Nicobar island, India"
4.22,96.33,10,2015,3,2,19,0,5.228571428571429,5.276666666666667,45.714285714285715,1508284.0,12.3,1139,5.304305799648506,Andaman & Nicobar,5.0,2015-03-02 19:49:49,"410km SE of Campbell Bay, Andaman and Nicobar island, India"
2.36,89.22,10,2015,3,22,23,6,5.185714285714285,5.276666666666667,44.714285714285715,1741963.0,12.45,238,5.314345991561181,Other,5.1,2015-03-22 23:42:32,"732km SW of Campbell Bay, Andaman and Nicobar island, India"
14.9,92.8,15,2015,4,10,4,4,5.157142857142857,5.266666666666667,31.285714285714285,1571829.0,12.3,1140,5.304038630377525,Andaman & Nicobar,5.0,2015-04-10 04:19:41,"182km N of Diglipur, Andaman and Nicobar island, India"
14.16,92.92,10,2015,4,21,5,1,5.114285714285714,5.263333333333334,32.0,955666.0,12.45,1141,5.303771929824562,Andaman & Nicobar,5.1,2015-04-21 05:47:27,"99km N of Diglipur, Andaman and Nicobar island, India"
12.17,94.58,30,2015,4,24,5,4,5.085714285714286,5.266666666666667,12.0,258054.0,12.45,1142,5.303593339176161,Andaman & Nicobar,5.1,2015-04-24 05:28:21,"210km ENE of Portblair, Andaman and Nicobar island, India"
28.4,87.19,8,2015,4,25,14,5,5.0857142857142845,5.256666666666666,14.857142857142858,119922.0,12.900000000000002,126,5.2656,North,5.4,2015-04-25 14:47:03,"152km NW of Yuksom, Sikkim, India"
26.84,88.1,10,2015,4,27,18,0,5.1000000000000005,5.26,14.714285714285714,184728.0,12.600000000000001,127,5.266666666666667,North,5.2,2015-04-27 18:05:51,"27km SW of Darjeeling,West Bengal,India"
10.88,91.89,7,2015,5,1,14,4,5.128571428571428,5.263333333333333,13.285714285714286,332569.0,12.600000000000001,1143,5.303415061295972,Andaman & Nicobar,5.2,2015-05-01 14:28:40,"123km SW of Portblair, Andaman and Nicobar island, India"
14.3,93.67,35,2015,6,12,23,4,5.1571428571428575,5.27,12.857142857142858,3663048.0,12.75,1144,5.303324584426947,Andaman & Nicobar,5.3,2015-06-12 23:59:28,"136km NNE of Diglipur, Andaman and Nicobar island, India"
26.4,90.25,5,2015,6,28,6,6,5.185714285714285,5.279999999999999,16.428571428571427,1319757.0,13.2,218,5.267741935483871,Northeast,5.6,2015-06-28 06:35:25,"98km N of Tura, Meghalaya, India"
37.5,78.7,33,2015,7,3,6,4,5.271428571428571,5.283333333333333,15.0,432142.0,13.650000000000002,172,5.2555555555555555,Himalayan Belt,5.9,2015-07-03 06:37:47,"385km NNE of Leh, Laddakh, India"
11.95,94.89,10,2015,7,3,8,4,5.385714285714285,5.31,18.285714285714285,7732.0,13.2,1145,5.303321678321678,Andaman & Nicobar,5.6,2015-07-03 08:46:39,"238km E of Portblair, Andaman and Nicobar island, India"
4.64,95.63,33,2015,7,8,6,2,5.457142857142856,5.323333333333334,15.428571428571429,422528.0,12.600000000000001,1146,5.303580786026201,Andaman & Nicobar,5.2,2015-07-08 06:08:47,"325km SE of Campbell Bay, Andaman and Nicobar island, India"
17.21,73.75,6,2015,7,12,14,6,5.428571428571429,5.3,19.0,375609.0,12.45,13,5.116666666666666,West,5.1,2015-07-12 14:28:56,"76km NW of Kolhapur, Maharashtra, India"
27.47,65.18,10,2015,7,15,16,2,5.4142857142857155,5.2733333333333325,18.428571428571427,268015.0,13.2,101,5.327000000000001,Northwest,5.6,2015-07-15 16:55:51,"695km NNW of Dwarka, Gujarat, India"
5.35,95.21,33,2015,7,22,11,2,5.471428571428571,5.279999999999999,18.857142857142858,583789.0,13.05,1147,5.303490401396161,Andaman & Nicobar,5.5,2015-07-22 11:05:40,"234km SE of Campbell Bay, Andaman and Nicobar island, India"
27.32,65.46,30,2015,8,3,18,0,5.5,5.29,18.571428571428573,1064418.0,12.900000000000002,102,5.3297029702970296,Northwest,5.4,2015-08-03 18:45:58,"666km NNW of Dwarka, Gujarat, India"
4.92,93.96,50,2015,8,4,1,1,5.471428571428571,5.293333333333333,22.142857142857142,23982.0,12.45,1148,5.303661726242372,Andaman & Nicobar,5.1,2015-08-04 01:25:40,"232km S of Campbell Bay, Andaman and Nicobar island, India"
36.85,82.14,10,2015,8,6,2,3,5.357142857142857,5.29,24.571428571428573,176913.0,12.3,239,5.31344537815126,Other,5.0,2015-08-06 02:34:13,"510km NE of Leh, Laddakh, India"
13.74,92.53,10,2015,8,17,3,0,5.271428571428571,5.279999999999999,24.571428571428573,952274.0,12.3,1149,5.303484320557491,Andaman & Nicobar,5.0,2015-08-17 03:05:27,"72km NW of Diglipur, Andaman and Nicobar island, India"
5.7,93.16,10,2015,8,25,8,1,5.242857142857142,5.276666666666666,21.285714285714285,712447.0,12.600000000000001,1150,5.303220191470844,Andaman & Nicobar,5.2,2015-08-25 08:59:34,"167km SSW of Campbell Bay, Andaman and Nicobar island, India"
34.88,99.19,10,2015,10,12,15,0,5.257142857142857,5.2733333333333325,21.857142857142858,4170868.0,12.3,240,5.312133891213389,Other,5.0,2015-10-12 15:34:02,"829km NNE of Changlang, Arunachal Pradesh, India"
29.58,70.6,10,2015,10,23,5,4,5.171428571428571,5.25,21.857142857142858,915815.0,13.05,103,5.330392156862746,Northwest,5.5,2015-10-23 05:57:37,"315km WNW of Bikaner, Rajasthan, India"
2.1,93.7,30,2015,10,24,2,5,5.171428571428571,5.256666666666666,18.571428571428573,75145.0,12.600000000000001,1151,5.303130434782609,Andaman & Nicobar,5.2,2015-10-24 02:50:02,"546km S of Campbell Bay, Andaman and Nicobar island, India"
30.83,99.3,10,2015,10,26,23,0,5.142857142857143,5.253333333333333,18.571428571428573,247868.0,12.3,241,5.310833333333333,Other,5.0,2015-10-26 23:41:10,"429km NE of Changlang, Arunachal Pradesh, India"
